full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aarón Martín,28,861692400,1997/04/22,Serie A,2025/2026,Defender,Genoa,444,264,180,Spain,5,3,2,0,0,0,0,0,0,0,0,1,1,0,6,4,2,1,0,0,0,0,0,0,0,1.22,74,89,444,0,0.2,179,155,64,12,5.86,0,75,40.95,33.67,63,202,26.67,160,35,32.43,58,0.00,0.00,1.67,10,0.00,5.17,2.03,1.67,10,0.00,1.00,0.00,0.00,0.00,0.33,0.83,1.17,0.00,0.41,0.00,0.83,0.00,0.33,0.04,0.00,0.17,0.00,0.00,0,0,,2,0.33,32,2,0.41,65,0,0.00,19,1,0,5,79,0.00,99,0,2,0.41,41,31,50,6.28,97,0,0.00,99,0,0.00,0,0,0.00,0,2.03,91,5,1.01,53,5,1.01,100.00,0,0.00,0,0,0,0.00,0,7,0.00,36,1.42,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,79.21,100.00,99,74,0.17,0.20,1,82,99,0,0,0,0.50,0.61,3,84,35.19,1.33,1.62,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,66,50,68,37,0.76,69,0.13,0.15,0.22,37,0.04,0.04,42,4,0.67,0.81,1.42,1.17,65,7,0.04,37,28,57,86,0,73,9,0,0.00,99,1,0.00,0.20,7.91,6.50,39,20,42,37,4.05,3.33,51.28,6,1.22,26,0,277.42,0,0.00,99,86,14.33,17.43,61,69,54,66,0,0,0,0,0,55,68,84,79,0,0,99,39,87,64,1,20,82,3,0,0
Abdelhamid Sabiri,28,849168000,1996/11/28,Serie A,2025/2026,Midfielder,Fiorentina,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdou Harroui,27,884678400,1998/01/13,Serie A,2025/2026,Midfielder,Hellas Verona,70,0,70,Morocco,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.86,23,35,0,0,0,-1,-1,-1,10,6.47,0,75,29.57,11.50,37,23,10.00,20,73,25.71,45,0.00,0.00,0.00,0,0.00,0.50,2.57,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.50,0.00,1.29,0.00,0.50,0.00,0.50,0.07,0.00,0.00,0.00,0.00,0,0,,1,0.50,66,1,1.29,94,0,0.00,19,1,1,1,88,0.00,99,0,0,0.00,23,1,48,1.29,64,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,1.29,61,1,1.29,100.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.86,96,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,86.96,100.00,99,99,0.00,0.00,0,88,99,0,0,0,0.00,0.00,0,45,12.94,0.50,1.29,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.04,15,0.02,0.05,0.15,73,0.07,0.19,65,1,0.50,1.29,2.57,1.00,94,2,0.19,72,34,49,86,0,73,6,0,0.00,99,0,0.00,0.00,10.29,4.00,8,4,65,67,5.14,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,1,77,66,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,21,0,0
Abdoulaye Camara,55,N/A,N/A,Serie A,2025/2026,Midfielder,Udinese,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aboubacar Sangaré Traoré,18,1186383600,2007/08/06,Serie A,2025/2026,Midfielder,Roma,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Buksa,29,837154800,1996/07/12,Serie A,2025/2026,Forward,Udinese,100,44,56,Poland,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.9,100,33,0,0,0,-1,-1,-1,10,4.95,0,75,18.90,5.25,10,21,2.75,11,1,9.90,5,0.00,0.00,0.50,2,0.00,0.00,1.80,0.50,2,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,3,0,72,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.80,85,1,0.90,49,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,61,0.90,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,52.38,0.00,37,22,0.25,0.90,1,28,28,0,0,0,0.00,0.00,0,45,19.80,0.50,1.80,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,5,68,61,0.08,26,0.02,0.07,0.00,14,0.00,0.00,46,1,0.25,0.90,1.80,0.50,78,2,0.00,14,9,61,86,0,73,99,0,0.00,99,8,0.00,7.20,21.60,6.00,24,11,99,99,9.90,2.75,45.83,2,1.80,11,0,0.00,0,0.00,99,0,0.00,0.00,48,0,97,25,0,0,0,0,0,55,68,84,79,0,0,99,71,49,49,0,0,50,18,0,0
Adam Marušić,32,719305200,1992/10/17,Serie A,2025/2026,Defender,Lazio,327,176,151,Montenegro,5,2,3,0,0,0,1,0,1,0,0,2,1,1,3,1,2,1,0,0.28,0.28,0,0,0,0,0.83,109,65,327,327,0.28,175,23,36,10,6.67,0.2,87,55.32,40.20,86,201,35.60,178,81,48.99,86,0.00,0.00,0.20,1,0.00,0.60,0.83,0.60,3,0.00,0.20,0.00,0.00,0.00,0.60,0.00,0.60,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,1,1,4,31,0.00,99,0,3,0.83,69,3,48,0.83,53,0,0.00,99,0,0.00,0,0,0.00,0,0.28,28,3,0.83,46,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,67,0.83,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.56,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.20,0.28,1,63,33.36,1.00,1.38,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,34,50,68,69,0.99,88,0.20,0.27,0.00,14,0.00,0.00,30,2,0.40,0.55,1.10,0.80,51,4,0.00,14,50,51,86,0,73,29,0,0.00,99,2,0.00,0.55,5.23,3.80,19,7,10,13,1.93,1.40,36.84,1,0.28,66,0,0.00,0,0.00,99,0,0.00,0.00,48,48,77,66,0,0,0,0,0,71,68,84,79,0,0,99,84,73,76,1,20,82,77,0,0
Adam Masina,31,757497600,1994/01/02,Serie A,2025/2026,Defender,Torino,110,0,110,Morocco,2,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,5,0,0,0.82,0.82,0,0,0,0,4.09,22,55,0,110,0,-1,-1,-1,5,3.01,0.5,99,47.45,14.50,75,58,12.75,51,76,41.73,75,0.00,0.00,0.50,2,0.00,0.00,2.45,0.75,3,0.00,0.00,0.00,0.00,0.00,0.25,0.00,1.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,1,1,86,0.00,99,0,1,0.82,67,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.64,82,2,1.64,71,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,0,4.91,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.93,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,12.04,0.75,2.45,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.78,99,0.20,0.64,0.00,14,0.00,0.00,42,1,0.25,0.82,2.45,0.75,92,3,0.00,14,0,68,86,0,73,38,0,0.00,99,1,0.00,0.82,9.82,3.00,12,5,43,60,4.09,1.25,41.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,1,77,25,0,0,0,0,0,96,68,84,79,0,0,99,4,49,49,0,0,50,5,0,0
Adam Obert,23,1030086000,2002/08/23,Serie A,2025/2026,Defender,Cagliari,504,242,262,Slovakia,6,3,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3,0,0,0,0,0,0,0,0.71,126,84,168,0,0.54,149,202,25,18,6.93,0,75,37.86,35.33,58,212,28.83,173,43,30.89,55,0.00,0.00,0.50,3,0.00,1.17,3.04,2.83,17,0.00,0.00,0.00,0.00,0.00,1.50,0.17,0.83,0.00,0.18,0.17,0.33,0.00,0.00,0.01,0.00,0.83,0.00,0.00,0,0,,1,0.17,16,0,0.00,37,1,0.18,23,1,0,6,94,0.00,99,0,9,1.61,93,7,94,1.25,62,0,0.00,99,0,0.00,0,0,0.00,0,0.54,44,2,0.36,27,1,0.18,50.00,0,0.00,0,0,0,0.00,0,5,0.00,76,0.89,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,81.60,0.00,37,46,0.50,0.54,3,32,72,0,0,0,0.67,0.71,4,88,41.55,3.50,3.75,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,78,99,68,77,0.52,41,0.09,0.09,0.05,20,0.01,0.01,5,0,0.00,0.00,2.32,2.17,91,13,0.01,20,78,81,86,0,73,43,0,0.00,99,5,0.00,0.89,7.68,7.17,43,23,44,34,4.11,3.83,53.49,0,0.00,99,0,5000.00,0,0.00,99,350,58.33,62.50,96,99,54,66,0,0,0,0,0,55,68,84,79,0,0,99,25,57,93,3,50,99,33,0,0
Ademola Lookman,27,877330800,1997/10/20,Serie A,2025/2026,Forward,Atalanta,76,73,3,England,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.18,76,38,0,0,0,-1,-1,-1,22,2.21,0,75,23.38,6.67,20,20,5.67,17,62,19.87,26,0.00,0.00,0.67,2,0.00,0.67,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,1.00,0.33,0.00,3.51,0.67,1.00,0.00,0.33,0.08,0.00,0.00,0.00,0.00,0,0,,3,1.00,97,1,1.17,93,2,2.34,96,2,1,1,12,0.00,99,0,0,0.00,23,2,86,2.34,75,0,0.00,99,0,0.00,0,0,0.00,0,2.34,94,3,3.51,95,3,3.51,100.00,0,0.00,0,0,0,0.00,0,1,0.00,37,1.17,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,85.00,33.33,66,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,45,6.62,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.17,0.33,1,0,0.00,69,0,0,68,38,0.11,64,0.04,0.13,0.23,82,0.08,0.27,90,2,0.67,2.34,0.00,0.00,8,0,0.27,80,0,7,86,0,99,6,0,0.00,99,0,0.00,0.00,8.18,2.33,7,5,79,40,5.84,1.67,71.43,1,1.17,26,0,2500.00,0,0.00,99,50,16.67,58.44,94,1,77,89,0,0,0,0,0,55,68,84,79,0,0,99,89,49,49,0,0,50,11,0,0
